sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags,schedule_delay_days,is_delayed,schedule_delay_days_clipped,cost_overrun_pct,cost_overrun_pct_clipped,has_cost_overrun,expenditure_ratio,cost_scale_bucket,log_original_cost,original_end_year,original_end_month,original_end_quarter,sector_valid_projects,sector_delay_rate,ministry_valid_projects,ministry_delay_rate
206,Electricity Generation,Ministry of Power,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],18668,20302.0,18690.0,31/03/2023,28/02/2027,1,2023-03-31,2027-02-28,0,EXPENDITURE_EXCEEDS_ORIGINAL,1430.0,1,1430.0,8.752946218127276,8.752946218127276,1,1.0011784872509106,"Tier 5 (> ₹10,000 Cr Mega)",9.834619673237327,2023,3,1,24.0,0.9166666666666666,65,0.9384615384615385
207,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1950.25,30/06/2029,,0,2029-06-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.11035194930119391,"Tier 5 (> ₹10,000 Cr Mega)",9.77984991207795,2029,6,2,24.0,0.9166666666666666,65,0.9384615384615385
208,Electricity Generation,Ministry of Power,602184,Rammam-III HEPP [3x40 MW],1382,2865.56,1568.56,30/09/2019,31/03/2029,1,2019-09-30,2029-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL,3470.0,1,3470.0,107.34876989869753,107.34876989869753,1,1.1349927641099855,"Tier 3 (₹500 - ₹2,000 Cr)",7.232010331664759,2019,9,3,24.0,0.9166666666666666,65,0.9384615384615385
209,Electricity Generation,Ministry of Power,605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,938,1828.11,1625.93,29/05/2024,28/12/2025,1,2024-05-29,2025-12-28,0,EXPENDITURE_EXCEEDS_ORIGINAL,578.0,1,578.0,94.89445628997866,94.89445628997866,1,1.7334008528784648,"Tier 3 (₹500 - ₹2,000 Cr)",6.844815479208263,2024,5,2,24.0,0.9166666666666666,65,0.9384615384615385
210,Electricity Generation,Ministry of Power,602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",5282,0.0,1566.39,10/02/2026,28/11/2028,0,2026-02-10,2028-11-28,0,NOT_YET_REVISED_COST,1022.0,1,1022.0,,,0,0.29655244225672095,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.572249397164315,2026,2,1,24.0,0.9166666666666666,65,0.9384615384615385
211,Electricity Generation,Ministry of Power,612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",17195,0.0,3306.21,28/02/2030,,0,2030-02-28,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.19227740622273917,"Tier 5 (> ₹10,000 Cr Mega)",9.752432077616172,2030,2,1,24.0,0.9166666666666666,65,0.9384615384615385
212,Electricity Generation,Ministry of Power,617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",9791,0.0,1619.63,30/09/2029,,0,2029-09-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.1654202839342253,"Tier 4 (₹2,000 - ₹10,000 Cr)",9.189321004752108,2029,9,3,24.0,0.9166666666666666,65,0.9384615384615385
213,Electricity Generation,Ministry of Power,602096,Subansiri Lower HE Project [2000 MW],6285,26075.5,26150.3,08/09/2010,31/05/2026,1,2010-09-08,2026-05-31,0,EXPENDITURE_EXCEEDS_ORIGINAL;EXTREME_SCHEDULE_OUTLIER,5744.0,1,3650.0,314.884645982498,300.0,1,4.160747812251392,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.746080217357513,2010,9,3,24.0,0.9166666666666666,65,0.9384615384615385
214,Electricity Generation,Ministry of Power,611586,Sunni Dam Hydro Electric Project [382 MW],2615,4925.87,1083.85,03/04/2028,31/12/2029,1,2028-04-03,2029-12-31,0,CLEAN,637.0,1,637.0,88.36978967495219,88.36978967495219,1,0.41447418738049707,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.86940171257709,2028,4,2,24.0,0.9166666666666666,65,0.9384615384615385
215,Electricity Generation,Ministry of Power,602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,11844,12543.0,6454.35,31/05/2027,31/03/2028,1,2027-05-31,2028-03-31,0,CLEAN,305.0,1,305.0,5.9017223910840935,5.9017223910840935,1,0.5449468085106384,"Tier 5 (> ₹10,000 Cr Mega)",9.379661116592885,2027,5,2,24.0,0.9166666666666666,65,0.9384615384615385
216,Electricity Generation,Ministry of Power,602185,Tapovan-Vishnugad HEP [4x130 MW],2978,10907.3,7715.24,31/03/2013,30/04/2029,1,2013-03-31,2029-04-30,0,EXPENDITURE_EXCEEDS_ORIGINAL;EXTREME_SCHEDULE_OUTLIER,5874.0,1,3650.0,266.2625923438549,266.2625923438549,1,2.590745466756212,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.999342952713282,2013,3,1,24.0,0.9166666666666666,65,0.9384615384615385
217,Electricity Generation,Ministry of Power,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",5748,5748.04,4356.15,07/03/2024,31/12/2027,1,2024-03-07,2027-12-31,0,CLEAN,1394.0,1,1394.0,0.0006958942240773072,0.0006958942240773072,1,0.7578549060542796,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.656781205623291,2024,3,1,24.0,0.9166666666666666,65,0.9384615384615385
218,Electricity Generation,Ministry of Power,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],3860,6405.08,5429.35,15/12/2022,30/09/2027,1,2022-12-15,2027-09-30,0,EXPENDITURE_EXCEEDS_ORIGINAL,1750.0,1,1750.0,65.93471502590673,65.93471502590673,1,1.4065673575129534,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.258681496264236,2022,12,4,24.0,0.9166666666666666,65,0.9384615384615385
219,Energy Storage,Ministry of Petroleum & Natural Gas,604833,"Andheri Residential Towers, Mumbai",281,389.67,270.49,31/05/2025,30/06/2026,1,2025-05-31,2026-06-30,0,CLEAN,395.0,1,395.0,38.67259786476869,38.67259786476869,1,0.9625978647686833,Tier 2 (₹100 - ₹500 Cr),5.641907070938114,2025,5,2,16.0,0.5,110,0.5545454545454546
220,Energy Storage,Ministry of Petroleum & Natural Gas,617839,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,357,304.4,72.32,31/07/2026,31/07/2026,1,2026-07-31,2026-07-31,0,CLEAN,0.0,0,0.0,-14.733893557422975,-14.733893557422975,0,0.20257703081232492,Tier 2 (₹100 - ₹500 Cr),5.8805329864007,2026,7,3,16.0,0.5,110,0.5545454545454546
221,Energy Storage,Ministry of Petroleum & Natural Gas,709754,"Construction of LPG Facilities at Kamardanga, Assam",156,156.36,102.07,04/07/2027,04/07/2027,1,2027-07-04,2027-07-04,0,CLEAN,0.0,0,0.0,0.2307692307692395,0.2307692307692395,1,0.6542948717948718,Tier 2 (₹100 - ₹500 Cr),5.056245805348308,2027,7,3,16.0,0.5,110,0.5545454545454546
222,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,537.17,30/09/2025,30/06/2026,1,2025-09-30,2026-06-30,0,CLEAN,273.0,1,273.0,0.0,0.0,0,0.8188567073170732,"Tier 3 (₹500 - ₹2,000 Cr)",6.48768401848461,2025,9,3,16.0,0.5,110,0.5545454545454546
223,Energy Storage,Ministry of Petroleum & Natural Gas,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",980,980.45,293.88,30/11/2026,30/11/2026,1,2026-11-30,2026-11-30,0,CLEAN,0.0,0,0.0,0.04591836734694341,0.04591836734694341,1,0.29987755102040814,"Tier 3 (₹500 - ₹2,000 Cr)",6.8885724595653635,2026,11,4,16.0,0.5,110,0.5545454545454546
224,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088.0,8529.58,30/12/2021,30/06/2026,1,2021-12-30,2026-06-30,0,CLEAN,1643.0,1,1643.0,0.0,0.0,0,0.8455174464710548,"Tier 5 (> ₹10,000 Cr Mega)",9.219201000408379,2021,12,4,16.0,0.5,110,0.5545454545454546
225,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,350.21,31/05/2026,31/05/2026,1,2026-05-31,2026-05-31,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.4224487334137515,"Tier 3 (₹500 - ₹2,000 Cr)",6.721425700790643,2026,5,2,16.0,0.5,110,0.5545454545454546
226,Energy Storage,Ministry of Petroleum & Natural Gas,617829,LPG Bottling Plant at Mualkhang,226,225.71,22.78,10/10/2028,03/11/2027,1,2028-10-10,2027-11-03,0,CLEAN,-342.0,0,-342.0,-0.12831858407079294,-0.12831858407079294,0,0.10079646017699116,Tier 2 (₹100 - ₹500 Cr),5.424950017481403,2028,10,4,16.0,0.5,110,0.5545454545454546
227,Energy Storage,Ministry of Petroleum & Natural Gas,400301,Multi Product Pipeline from Irugur to Devangonthi,678,1732.0,1118.26,25/02/2017,30/09/2026,1,2017-02-25,2026-09-30,0,EXPENDITURE_EXCEEDS_ORIGINAL,3504.0,1,3504.0,155.45722713864308,155.45722713864308,1,1.6493510324483776,"Tier 3 (₹500 - ₹2,000 Cr)",6.520621127558696,2017,2,1,16.0,0.5,110,0.5545454545454546
228,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7160.82,19/12/2024,30/06/2026,1,2024-12-19,2026-06-30,0,CLEAN,558.0,1,558.0,0.0,0.0,0,0.7931789986708019,"Tier 4 (₹2,000 - ₹10,000 Cr)",9.10819689830748,2024,12,4,16.0,0.5,110,0.5545454545454546
229,Energy Storage,Ministry of Petroleum & Natural Gas,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,10228,11407.0,10912.4,27/07/2024,31/10/2026,1,2024-07-27,2026-10-31,0,EXPENDITURE_EXCEEDS_ORIGINAL,826.0,1,826.0,11.527180289401642,11.527180289401642,1,1.0669143527571372,"Tier 5 (> ₹10,000 Cr Mega)",9.232982102457008,2024,7,3,16.0,0.5,110,0.5545454545454546
230,Energy Storage,Ministry of Petroleum & Natural Gas,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",461,461.05,225.25,06/12/2026,06/12/2026,1,2026-12-06,2026-12-06,0,CLEAN,0.0,0,0.0,0.010845986984818085,0.010845986984818085,1,0.4886117136659436,Tier 2 (₹100 - ₹500 Cr),6.135564891081739,2026,12,4,16.0,0.5,110,0.5545454545454546
231,Energy Storage,Ministry of Petroleum & Natural Gas,701263,Rajasthan Refinery Project,43129,79459.0,69202.2,31/10/2022,30/06/2026,1,2022-10-31,2026-06-30,0,EXPENDITURE_EXCEEDS_ORIGINAL,1338.0,1,1338.0,84.23566509773006,84.23566509773006,1,1.6045398687657955,"Tier 5 (> ₹10,000 Cr Mega)",10.671974089641889,2022,10,4,16.0,0.5,110,0.5545454545454546
232,Energy Storage,Ministry of Petroleum & Natural Gas,619313,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,483,483.14,287.79,30/04/2027,30/04/2027,1,2027-04-30,2027-04-30,0,CLEAN,0.0,0,0.0,0.028985507246373988,0.028985507246373988,1,0.5958385093167702,Tier 2 (₹100 - ₹500 Cr),6.182084906716632,2027,4,2,16.0,0.5,110,0.5545454545454546
233,Energy Storage,Ministry of Petroleum & Natural Gas,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",384,384.04,216.85,04/07/2027,04/07/2027,1,2027-07-04,2027-07-04,0,CLEAN,0.0,0,0.0,0.010416666666671997,0.010416666666671997,1,0.5647135416666667,Tier 2 (₹100 - ₹500 Cr),5.953243334287785,2027,7,3,16.0,0.5,110,0.5545454545454546
234,Energy Storage,Ministry of Petroleum & Natural Gas,701343,Srikakulam Angul Gas Pipeline Project,2658,2810.0,2315.2,22/07/2022,30/06/2026,1,2022-07-22,2026-06-30,0,CLEAN,1439.0,1,1439.0,5.718585402558315,5.718585402558315,1,0.8710308502633558,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.88570539124302,2022,7,3,16.0,0.5,110,0.5545454545454546
235,Healthcare,Ministry of Health & Family Welfare,701171,AIIMS Bibinagar,1028,1365.95,989.98,30/06/2026,30/06/2026,1,2026-06-30,2026-06-30,0,CLEAN,0.0,0,0.0,32.87451361867705,32.87451361867705,1,0.9630155642023347,"Tier 3 (₹500 - ₹2,000 Cr)",6.9363427358340495,2026,6,2,14.0,0.7857142857142857,5,0.4
236,Healthcare,Ministry of Health & Family Welfare,701172,AIIMS Darbhanga,1264,0.0,0.0,30/09/2024,,0,2024-09-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",7.142827401161621,2024,9,3,14.0,0.7857142857142857,5,0.4
237,Healthcare,Ministry of Health & Family Welfare,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,1828,2160.84,1545.05,02/12/2025,31/12/2026,1,2025-12-02,2026-12-31,0,CLEAN,394.0,1,394.0,18.207877461706794,18.207877461706794,1,0.8452133479212254,"Tier 3 (₹500 - ₹2,000 Cr)",7.511524648390866,2025,12,4,14.0,0.7857142857142857,5,0.4
238,Healthcare,Ministry of Health & Family Welfare,701173,AIIMS Majra Rewari Haryana,1299,1646.43,651.42,31/12/2026,31/12/2026,1,2026-12-31,2026-12-31,0,CLEAN,0.0,0,0.0,26.745958429561206,26.745958429561206,1,0.5014780600461893,"Tier 3 (₹500 - ₹2,000 Cr)",7.170119543449628,2026,12,4,14.0,0.7857142857142857,5,0.4
239,Healthcare,Ministry of Health & Family Welfare,701170,AIIMS Rajkot,1195,0.0,775.6,31/03/2026,31/03/2026,0,2026-03-31,2026-03-31,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.6490376569037657,"Tier 3 (₹500 - ₹2,000 Cr)",7.086737934510577,2026,3,1,14.0,0.7857142857142857,5,0.4
240,Healthcare,Ministry of Health & Family Welfare,701168,ALL India Institute of Medical Sciences-AIIMS Madurai,1264,2021.51,485.02,31/08/2022,31/10/2026,1,2022-08-31,2026-10-31,0,CLEAN,1522.0,1,1522.0,59.929588607594944,59.929588607594944,1,0.3837183544303797,"Tier 3 (₹500 - ₹2,000 Cr)",7.142827401161621,2022,8,3,14.0,0.7857142857142857,5,0.4
241,Healthcare,Ministry of Health & Family Welfare,707022,Establishment of new GMC Chaibasa [Singhbhum],250,454.1,64.0,09/09/2025,,1,2025-09-09,,1,MISSING_REVISED_DATE,,0,,81.64000000000001,81.64000000000001,1,0.256,Tier 2 (₹100 - ₹500 Cr),5.5254529391317835,2025,9,3,14.0,0.7857142857142857,5,0.4
242,Healthcare,Ministry of Health & Family Welfare,707039,Establishment of new GMC Gangtok,250,635.21,666.21,31/12/2026,,1,2026-12-31,,1,MISSING_REVISED_DATE;EXPENDITURE_EXCEEDS_ORIGINAL,,0,,154.08400000000003,154.08400000000003,1,2.6648400000000003,Tier 2 (₹100 - ₹500 Cr),5.5254529391317835,2026,12,4,14.0,0.7857142857142857,5,0.4
243,Healthcare,Ministry of Health & Family Welfare,707070,Establishment of new GMC Hoshiarpur,325,374.75,1.0,31/12/2028,,1,2028-12-31,,1,MISSING_REVISED_DATE,,0,,15.307692307692308,15.307692307692308,1,0.003076923076923077,Tier 2 (₹100 - ₹500 Cr),5.786897381366708,2028,12,4,14.0,0.7857142857142857,5,0.4
244,Healthcare,Ministry of Health & Family Welfare,707020,Establishment of new GMC Jamui,250,500.0,102.21,06/10/2025,,1,2025-10-06,,1,MISSING_REVISED_DATE,,0,,100.0,100.0,1,0.40884,Tier 2 (₹100 - ₹500 Cr),5.5254529391317835,2025,10,4,14.0,0.7857142857142857,5,0.4
245,Healthcare,Ministry of Health & Family Welfare,707046,Establishment of new GMC Kanker,325,325.0,35.0,31/03/2027,,1,2027-03-31,,1,MISSING_REVISED_DATE,,0,,0.0,0.0,0,0.1076923076923077,Tier 2 (₹100 - ₹500 Cr),5.786897381366708,2027,3,1,14.0,0.7857142857142857,5,0.4
246,Healthcare,Ministry of Health & Family Welfare,707069,Establishment of new GMC Kapurthala,325,550.0,0.0,31/12/2028,,1,2028-12-31,,1,MISSING_REVISED_DATE,,0,,69.23076923076923,69.23076923076923,1,0.0,Tier 2 (₹100 - ₹500 Cr),5.786897381366708,2028,12,4,14.0,0.7857142857142857,5,0.4
247,Healthcare,Ministry of Health & Family Welfare,707021,Establishment of new GMC Koderma,250,504.8,270.0,19/08/2026,,1,2026-08-19,,1,MISSING_REVISED_DATE;EXPENDITURE_EXCEEDS_ORIGINAL,,0,,101.92000000000002,101.92000000000002,1,1.08,Tier 2 (₹100 - ₹500 Cr),5.5254529391317835,2026,8,3,14.0,0.7857142857142857,5,0.4
248,Healthcare,Ministry of Health & Family Welfare,707044,Establishment of new GMC Korba,325,322.85,177.49,31/12/2026,,1,2026-12-31,,1,MISSING_REVISED_DATE,,0,,-0.6615384615384545,-0.6615384615384545,0,0.5461230769230769,Tier 2 (₹100 - ₹500 Cr),5.786897381366708,2026,12,4,14.0,0.7857142857142857,5,0.4
249,Healthcare,Ministry of Health & Family Welfare,707045,Establishment of new GMC Mahasamund,325,0.0,321.5,31/05/2026,,0,2026-05-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.9892307692307692,Tier 2 (₹100 - ₹500 Cr),5.786897381366708,2026,5,2,14.0,0.7857142857142857,5,0.4
250,Healthcare,Ministry of Health & Family Welfare,707059,Establishment of new GMC Mandla,325,0.0,82.41,08/04/2026,,0,2026-04-08,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.25356923076923077,Tier 2 (₹100 - ₹500 Cr),5.786897381366708,2026,4,2,14.0,0.7857142857142857,5,0.4
251,Healthcare,Ministry of Health & Family Welfare,707049,Establishment of new GMC Panchmahal,325,663.5,455.34,31/03/2026,,1,2026-03-31,,1,MISSING_REVISED_DATE;EXPENDITURE_EXCEEDS_ORIGINAL,,0,,104.15384615384615,104.15384615384615,1,1.4010461538461538,Tier 2 (₹100 - ₹500 Cr),5.786897381366708,2026,3,1,14.0,0.7857142857142857,5,0.4
252,Healthcare,Ministry of Health & Family Welfare,707087,Establishment of new GMC Pithoragarh,325,768.89,325.08,31/12/2026,,1,2026-12-31,,1,MISSING_REVISED_DATE;EXPENDITURE_EXCEEDS_ORIGINAL,,0,,136.58153846153846,136.58153846153846,1,1.0002461538461538,Tier 2 (₹100 - ₹500 Cr),5.786897381366708,2026,12,4,14.0,0.7857142857142857,5,0.4
253,Healthcare,Ministry of Health & Family Welfare,707050,Establishment of new GMC Porbandar,325,618.98,934.64,30/09/2024,,1,2024-09-30,,1,MISSING_REVISED_DATE;EXPENDITURE_EXCEEDS_ORIGINAL,,0,,90.45538461538463,90.45538461538463,1,2.8758153846153847,Tier 2 (₹100 - ₹500 Cr),5.786897381366708,2024,9,3,14.0,0.7857142857142857,5,0.4
254,Healthcare,Ministry of Health & Family Welfare,707058,Establishment of new GMC Rajgarh,325,0.0,178.0,19/04/2024,,0,2024-04-19,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.5476923076923077,Tier 2 (₹100 - ₹500 Cr),5.786897381366708,2024,4,2,14.0,0.7857142857142857,5,0.4
255,Healthcare,Ministry of Health & Family Welfare,707086,Establishment of new GMC Rudrapur,325,0.0,272.0,31/12/2026,,0,2026-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.8369230769230769,Tier 2 (₹100 - ₹500 Cr),5.786897381366708,2026,12,4,14.0,0.7857142857142857,5,0.4
256,Healthcare,Ministry of Health & Family Welfare,617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",4441,0.0,24.68,02/06/2027,,0,2027-06-02,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.005557306912857465,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.398860004454372,2027,6,2,14.0,0.7857142857142857,5,0.4
257,Healthcare,Ministry of Health & Family Welfare,617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",358,0.0,0.0,10/09/2026,,0,2026-09-10,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.883322388488279,2026,9,3,14.0,0.7857142857142857,5,0.4
258,Healthcare,Ministry of Labour and Employment,612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,558,0.0,55.81,04/03/2026,08/05/2027,0,2026-03-04,2027-05-08,0,NOT_YET_REVISED_COST,430.0,1,430.0,,,0,0.1000179211469534,"Tier 3 (₹500 - ₹2,000 Cr)",6.326149473155099,2026,3,1,14.0,0.7857142857142857,9,1.0
259,Healthcare,Ministry of Labour and Employment,612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",151,0.0,6.76,28/02/2027,,0,2027-02-28,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0447682119205298,Tier 2 (₹100 - ₹500 Cr),5.0238805208462765,2027,2,1,14.0,0.7857142857142857,9,1.0
260,Healthcare,Ministry of Labour and Employment,612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",165,0.0,16.4,09/06/2027,,0,2027-06-09,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.09939393939393938,Tier 2 (₹100 - ₹500 Cr),5.111987788356544,2027,6,2,14.0,0.7857142857142857,9,1.0
261,Healthcare,Ministry of Labour and Employment,612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",278,0.0,68.23,12/01/2027,28/05/2027,0,2027-01-12,2027-05-28,0,NOT_YET_REVISED_COST,136.0,1,136.0,,,0,0.24543165467625902,Tier 2 (₹100 - ₹500 Cr),5.631211781821365,2027,1,1,14.0,0.7857142857142857,9,1.0
262,Healthcare,Ministry of Labour and Employment,612188,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",429,0.0,341.9,19/09/2025,31/08/2026,0,2025-09-19,2026-08-31,0,NOT_YET_REVISED_COST,346.0,1,346.0,,,0,0.7969696969696969,Tier 2 (₹100 - ₹500 Cr),6.063785208687608,2025,9,3,14.0,0.7857142857142857,9,1.0
263,Healthcare,Ministry of Labour and Employment,612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",195,196.7,114.39,31/08/2025,30/09/2026,1,2025-08-31,2026-09-30,0,CLEAN,395.0,1,395.0,0.871794871794866,0.871794871794866,1,0.5866153846153846,Tier 2 (₹100 - ₹500 Cr),5.278114659230517,2025,8,3,14.0,0.7857142857142857,9,1.0
264,Healthcare,Ministry of Labour and Employment,612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",143,154.75,130.08,12/04/2025,30/06/2026,1,2025-04-12,2026-06-30,0,CLEAN,444.0,1,444.0,8.216783216783217,8.216783216783217,1,0.9096503496503497,Tier 2 (₹100 - ₹500 Cr),4.969813299576001,2025,4,2,14.0,0.7857142857142857,9,1.0
265,Healthcare,Ministry of Labour and Employment,612259,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,102,297.63,334.86,30/10/2024,31/03/2026,1,2024-10-30,2026-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL,517.0,1,517.0,191.79411764705884,191.79411764705884,1,3.2829411764705885,Tier 2 (₹100 - ₹500 Cr),4.634728988229636,2024,10,4,14.0,0.7857142857142857,9,1.0
266,Healthcare,Ministry of Labour and Employment,612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",384,0.0,253.37,09/10/2025,31/03/2026,0,2025-10-09,2026-03-31,0,NOT_YET_REVISED_COST,173.0,1,173.0,,,0,0.6598177083333333,Tier 2 (₹100 - ₹500 Cr),5.953243334287785,2025,10,4,14.0,0.7857142857142857,9,1.0
267,Healthcare,Ministry of Labour and Employment,612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",206,0.0,51.74,05/10/2025,30/11/2026,0,2025-10-05,2026-11-30,0,NOT_YET_REVISED_COST,421.0,1,421.0,,,0,0.2511650485436893,Tier 2 (₹100 - ₹500 Cr),5.332718793265369,2025,10,4,14.0,0.7857142857142857,9,1.0
268,Healthcare,Ministry of Labour and Employment,616691,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",260,0.0,216.46,15/08/2025,30/09/2026,0,2025-08-15,2026-09-30,0,NOT_YET_REVISED_COST,411.0,1,411.0,,,0,0.8325384615384616,Tier 2 (₹100 - ₹500 Cr),5.564520407322694,2025,8,3,14.0,0.7857142857142857,9,1.0
269,Inland Waterways,"Ministry of Ports, Shipping and Waterways",701565,Jal Marg Vikas Project,5369,5061.15,3990.06,31/12/2023,31/12/2025,1,2023-12-31,2025-12-31,0,CLEAN,731.0,1,731.0,-5.73384242875769,-5.73384242875769,0,0.7431663252002235,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.58858318750291,2023,12,4,1.0,1.0,5,1.0
270,Logistics Infrastructure,Department for Promotion of Industry & Internal Trade,707410,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,763,0.0,430.0,31/12/2023,15/05/2028,0,2023-12-31,2028-05-15,0,NOT_YET_REVISED_COST,1597.0,1,1597.0,,,0,0.563564875491481,"Tier 3 (₹500 - ₹2,000 Cr)",6.638567789166521,2023,12,4,1.0,1.0,1,1.0
271,Metals & Mining,Ministry of Mines,709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,166,0.0,135.0,31/03/2025,31/03/2026,0,2025-03-31,2026-03-31,0,NOT_YET_REVISED_COST,365.0,1,365.0,,,0,0.8132530120481928,Tier 2 (₹100 - ₹500 Cr),5.117993812416755,2025,3,1,6.0,0.8333333333333334,5,1.0
272,Metals & Mining,Ministry of Mines,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,4103,5677.4,4887.6,31/12/2022,30/06/2026,1,2022-12-31,2026-06-30,0,EXPENDITURE_EXCEEDS_ORIGINAL,1277.0,1,1277.0,38.371922983183026,38.371922983183026,1,1.1912259322446992,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.319717386850606,2022,12,4,6.0,0.8333333333333334,5,1.0
273,Metals & Mining,Ministry of Mines,400426,Expansion of Malanjkhand Copper Project,1856,3800.0,965.07,30/04/2020,31/03/2029,1,2020-04-30,2029-03-31,0,CLEAN,3257.0,1,3257.0,104.74137931034481,104.74137931034481,1,0.5199730603448276,"Tier 3 (₹500 - ₹2,000 Cr)",7.526717561352706,2020,4,2,6.0,0.8333333333333334,5,1.0
