sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags
328,Oil & Gas,Ministry of Petroleum & Natural Gas,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2282,3200.0,1879.93,31/12/2022,31/10/2026,1,2022-12-31,2026-10-31,0,CLEAN
329,Oil & Gas,Ministry of Petroleum & Natural Gas,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,389,340.0,115.69,30/04/2025,31/01/2027,1,2025-04-30,2027-01-31,0,CLEAN
330,Oil & Gas,Ministry of Petroleum & Natural Gas,619225,Installation of Compression facility at GAIL Usar,260,260.2,0.0,08/04/2027,08/04/2027,1,2027-04-08,2027-04-08,0,CLEAN
331,Oil & Gas,Ministry of Petroleum & Natural Gas,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",165,247.69,174.93,30/06/2023,30/06/2026,1,2023-06-30,2026-06-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
332,Oil & Gas,Ministry of Petroleum & Natural Gas,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,328,344.36,214.63,08/08/2025,31/12/2026,1,2025-08-08,2026-12-31,0,CLEAN
333,Oil & Gas,Ministry of Petroleum & Natural Gas,709851,Integrated Development of 4 Contract Areas under DSF-II,6184,6183.79,1555.0,30/04/2027,30/04/2027,1,2027-04-30,2027-04-30,0,CLEAN
334,Oil & Gas,Ministry of Petroleum & Natural Gas,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,13805,11783.0,8450.45,31/01/2024,31/08/2026,1,2024-01-31,2026-08-31,0,CLEAN
335,Oil & Gas,Ministry of Petroleum & Natural Gas,709842,"Kalol Redevelopment Project, Ahmedabad Asset",1487,1487.41,940.5,31/03/2027,31/03/2027,1,2027-03-31,2027-03-31,0,CLEAN
336,Oil & Gas,Ministry of Petroleum & Natural Gas,619191,Kanpur LPG Bottling Plant,202,202.0,125.69,30/09/2027,30/09/2027,1,2027-09-30,2027-09-30,0,CLEAN
337,Oil & Gas,Ministry of Petroleum & Natural Gas,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,34012,34012.0,33006.7,30/06/2020,30/09/2026,1,2020-06-30,2026-09-30,0,CLEAN
338,Oil & Gas,Ministry of Petroleum & Natural Gas,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,2915,5909.0,4790.3,31/12/2012,30/09/2026,1,2012-12-31,2026-09-30,0,EXPENDITURE_EXCEEDS_ORIGINAL;EXTREME_SCHEDULE_OUTLIER
339,Oil & Gas,Ministry of Petroleum & Natural Gas,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],202,202.07,63.8,08/02/2026,31/03/2027,1,2026-02-08,2027-03-31,0,CLEAN
340,Oil & Gas,Ministry of Petroleum & Natural Gas,709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,205,205.0,92.93,21/09/2025,31/12/2026,1,2025-09-21,2026-12-31,0,CLEAN
341,Oil & Gas,Ministry of Petroleum & Natural Gas,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,3191,3375.9,3123.2,30/04/2018,31/08/2026,1,2018-04-30,2026-08-31,0,CLEAN
342,Oil & Gas,Ministry of Petroleum & Natural Gas,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,4679,4679.0,270.1,16/03/2028,16/03/2028,1,2028-03-16,2028-03-16,0,CLEAN
343,Oil & Gas,Ministry of Petroleum & Natural Gas,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,7392,7392.0,6354.05,30/06/2024,31/12/2026,1,2024-06-30,2026-12-31,0,CLEAN
344,Oil & Gas,Ministry of Petroleum & Natural Gas,709848,MHN TCPP PGC BGC Project [MTPBP],2329,2354.23,1613.16,19/05/2026,19/05/2026,1,2026-05-19,2026-05-19,0,CLEAN
345,Oil & Gas,Ministry of Petroleum & Natural Gas,701354,Mumbai Nagpur Jharsuguda Pipeline Project,7844,8255.0,7070.1,14/05/2023,30/06/2026,1,2023-05-14,2026-06-30,0,CLEAN
346,Oil & Gas,Ministry of Petroleum & Natural Gas,701346,North East Gas Grid,9265,9265.0,6877.97,31/03/2024,31/07/2026,1,2024-03-31,2026-07-31,0,CLEAN
347,Oil & Gas,Ministry of Petroleum & Natural Gas,604791,Numaligarh Refinery Expansion Project,12366,22494.0,19522.3,27/07/2024,31/03/2027,1,2024-07-27,2027-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
348,Oil & Gas,Ministry of Petroleum & Natural Gas,709841,Old Pipe Line Replacement [OPRP] Group-A,173,169.84,164.86,18/07/2025,16/07/2026,1,2025-07-18,2026-07-16,0,CLEAN
349,Oil & Gas,Ministry of Petroleum & Natural Gas,619223,Petro Resid Fluidized Catalytic Cracking [PRFCC] Unit and its associated facilities at Mumbai Refinery,13626,13626.0,55.4,30/09/2029,30/09/2029,1,2029-09-30,2029-09-30,0,CLEAN
350,Oil & Gas,Ministry of Petroleum & Natural Gas,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,18936,17825.0,13579.4,31/08/2024,30/11/2026,1,2024-08-31,2026-11-30,0,CLEAN
351,Oil & Gas,Ministry of Petroleum & Natural Gas,709847,Pipeline Network Project Rudrasagar,481,481.03,235.37,27/04/2026,30/04/2027,1,2026-04-27,2027-04-30,0,CLEAN
352,Oil & Gas,Ministry of Petroleum & Natural Gas,617827,"Pipeline Rehabilitation Project, Phase-II",680,680.0,8.19,17/12/2029,17/12/2029,1,2029-12-17,2029-12-17,0,CLEAN
353,Oil & Gas,Ministry of Petroleum & Natural Gas,619314,Pipeline Replacement Project- PRP-IX,6175,0.0,520.71,15/05/2027,,0,2027-05-15,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
354,Oil & Gas,Ministry of Petroleum & Natural Gas,709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,2585,2585.0,1288.41,31/05/2026,31/05/2026,1,2026-05-31,2026-05-31,0,CLEAN
355,Oil & Gas,Ministry of Petroleum & Natural Gas,611917,Poly Butadiene Rubber plant at Panipat,1459,2531.44,1473.41,31/03/2025,31/12/2026,1,2025-03-31,2026-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
356,Oil & Gas,Ministry of Petroleum & Natural Gas,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,294,293.5,81.84,31/12/2024,30/09/2026,1,2024-12-31,2026-09-30,0,CLEAN
357,Oil & Gas,Ministry of Petroleum & Natural Gas,612790,Power System Upgradation Project,385,385.0,260.92,17/11/2025,30/09/2026,1,2025-11-17,2026-09-30,0,CLEAN
358,Oil & Gas,Ministry of Petroleum & Natural Gas,619226,Provision of four bitumen tanks with capacity of 5 TMT each at Visakh Refinery,258,258.34,1.65,24/03/2028,24/03/2028,1,2028-03-24,2028-03-24,0,CLEAN
359,Oil & Gas,Ministry of Petroleum & Natural Gas,616950,PRP-VIII [Group-A],1486,1486.4,529.96,28/02/2026,31/12/2026,1,2026-02-28,2026-12-31,0,CLEAN
360,Oil & Gas,Ministry of Petroleum & Natural Gas,709849,PRP-VIII Group B [NH & BS Asset],2380,3165.53,2654.5,28/02/2026,15/05/2026,1,2026-02-28,2026-05-15,0,EXPENDITURE_EXCEEDS_ORIGINAL
361,Oil & Gas,Ministry of Petroleum & Natural Gas,400169,Redevelopment of Linch Field,631,845.42,612.97,31/03/2025,25/07/2026,1,2025-03-31,2026-07-25,0,CLEAN
362,Oil & Gas,Ministry of Petroleum & Natural Gas,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],1163,1162.56,1152.51,31/03/2026,31/12/2026,1,2026-03-31,2026-12-31,0,CLEAN
363,Oil & Gas,Ministry of Petroleum & Natural Gas,400087,Redevelopment of Sobhasan Complex,886,1347.61,990.06,31/03/2027,31/03/2027,1,2027-03-31,2027-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
364,Oil & Gas,Ministry of Petroleum & Natural Gas,709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",249,249.43,210.5,10/02/2025,31/07/2026,1,2025-02-10,2026-07-31,0,CLEAN
365,Oil & Gas,Ministry of Petroleum & Natural Gas,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,260,260.12,20.15,30/06/2027,31/12/2026,1,2027-06-30,2026-12-31,0,CLEAN
366,Oil & Gas,Ministry of Petroleum & Natural Gas,709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",837,837.34,445.89,31/08/2026,31/08/2026,1,2026-08-31,2026-08-31,0,CLEAN
367,Oil & Gas,Ministry of Petroleum & Natural Gas,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,463,500.62,302.1,31/12/2025,30/06/2027,1,2025-12-31,2027-06-30,0,CLEAN
368,Oil & Gas,Ministry of Petroleum & Natural Gas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,167.24,01/03/2027,01/03/2027,1,2027-03-01,2027-03-01,0,CLEAN
369,Oil & Gas,Ministry of Petroleum & Natural Gas,709799,Setting up Polypropylene Unit at Kochi Refinery,4460,4850.0,818.9,31/10/2027,31/10/2027,1,2027-10-31,2027-10-31,0,CLEAN
370,Oil & Gas,Ministry of Petroleum & Natural Gas,617837,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,484,484.0,310.0,31/12/2025,30/09/2026,1,2025-12-31,2026-09-30,0,CLEAN
371,Oil & Gas,Ministry of Petroleum & Natural Gas,617828,Siliguri-Jhapa Pipeline Project,267,267.0,1.92,29/03/2029,31/08/2029,1,2029-03-29,2029-08-31,0,CLEAN
372,Oil & Gas,Ministry of Petroleum & Natural Gas,616254,Visakh Raipur Pipeline Project,2212,2212.0,498.11,10/09/2027,10/09/2027,1,2027-09-10,2027-09-10,0,CLEAN
373,Railways,Ministry of Coal,400203,Dharamjaigarh-Korba,1686,2438.53,625.77,31/12/2026,31/08/2026,1,2026-12-31,2026-08-31,0,CLEAN
374,Railways,Ministry of Coal,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],1800,2564.34,1713.19,30/06/2025,30/06/2026,1,2025-06-30,2026-06-30,0,CLEAN
375,Railways,Ministry of Railways,612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],252,0.0,117.3,28/12/2025,,0,2025-12-28,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
376,Railways,Ministry of Railways,616697,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,154,0.0,58.16,30/06/2026,,0,2026-06-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
377,Railways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,2120.58,31/03/2026,31/03/2026,1,2026-03-31,2026-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
378,Railways,Ministry of Railways,709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,168,0.0,20.13,31/12/2026,31/12/2026,0,2026-12-31,2026-12-31,0,NOT_YET_REVISED_COST
379,Railways,Ministry of Railways,617216,3rd Line between Gudur Renigunta 83.17 Km,877,0.0,205.35,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
380,Railways,Ministry of Railways,705498,3rd Line Kalyan - Kasara [67.35 Kilometres],793,1395.79,1077.37,31/12/2026,31/12/2026,1,2026-12-31,2026-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
381,Railways,Ministry of Railways,705506,3rd Line Manmad - Jalgaon [160 Kilometres],1035,1870.0,1865.44,31/12/2024,31/08/2025,1,2024-12-31,2025-08-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
382,Railways,Ministry of Railways,705502,3rd Line Wardha - Ballarshah [132 Kilometres],1385,2033.59,1813.52,31/12/2025,28/02/2026,1,2025-12-31,2026-02-28,0,EXPENDITURE_EXCEEDS_ORIGINAL
383,Railways,Ministry of Railways,705500,3rd Line Wardha - Sewagram - Nagpur,540,916.53,835.39,31/12/2025,31/10/2026,1,2025-12-31,2026-10-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
384,Railways,Ministry of Railways,709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],177,177.03,4.8,31/01/2027,31/12/2027,1,2027-01-31,2027-12-31,0,CLEAN
385,Railways,Ministry of Railways,709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],177,177.34,1.91,28/02/2027,28/02/2027,1,2027-02-28,2027-02-28,0,CLEAN
386,Railways,Ministry of Railways,709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],169,169.06,22.52,30/11/2026,26/11/2026,1,2026-11-30,2026-11-26,0,CLEAN
387,Railways,Ministry of Railways,612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,962,961.67,507.6,31/03/2027,31/07/2028,1,2027-03-31,2028-07-31,0,CLEAN
388,Railways,Ministry of Railways,612815,4th line between Nipania Bhatapara 14.4 Km,170,0.0,9.56,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
389,Railways,Ministry of Railways,709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],328,328.34,78.66,31/01/2027,31/01/2027,1,2027-01-31,2027-01-31,0,CLEAN
390,Railways,Ministry of Railways,705505,4th Line Wardha - Nagpur [78.7 Kilometres],638,1214.69,1047.02,31/12/2025,31/10/2026,1,2025-12-31,2026-10-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
391,Railways,Ministry of Railways,705919,Agra Fort-Bandikui Doubling Line Project,1390,1390.0,477.04,30/06/2027,27/06/2027,1,2027-06-30,2027-06-27,0,CLEAN
392,Railways,Ministry of Railways,705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],2539,4957.27,5180.78,31/03/2026,31/03/2026,1,2026-03-31,2026-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
393,Railways,Ministry of Railways,616843,AJMER- CHANDERIYA DOUBLING,1635,0.0,377.37,30/06/2027,,0,2027-06-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
394,Railways,Ministry of Railways,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,758,779.49,484.51,31/01/2025,31/03/2027,1,2025-01-31,2027-03-31,0,CLEAN
395,Railways,Ministry of Railways,705918,Allahabad division - Aligarh - Harduaganj Flyover,1457,0.0,400.19,30/10/2026,31/03/2027,0,2026-10-30,2027-03-31,0,NOT_YET_REVISED_COST
396,Railways,Ministry of Railways,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,494,494.0,397.57,31/03/2026,26/03/2026,1,2026-03-31,2026-03-26,0,CLEAN
397,Railways,Ministry of Railways,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667.0,312.74,31/03/2023,31/12/2027,1,2023-03-31,2027-12-31,0,CLEAN
398,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0.0,635.41,21/03/2028,,0,2028-03-21,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
399,Railways,Ministry of Railways,705368,Araria Supaul New BG Line,1605,2514.0,1711.89,31/03/2024,31/01/2027,1,2024-03-31,2027-01-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
400,Railways,Ministry of Railways,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,961,0.0,1304.54,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE;EXPENDITURE_EXCEEDS_ORIGINAL
401,Railways,Ministry of Railways,617361,Babupeth - Sasti New Rail Line [13.114 KMs],363,362.81,0.48,31/03/2028,,1,2028-03-31,,1,MISSING_REVISED_DATE
402,Railways,Ministry of Railways,616587,Badampahar-Kendujhargarh new line [82.06 km],1876,0.0,2.15,31/12/2029,,0,2029-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
403,Railways,Ministry of Railways,705495,Bagalkot-Kudachi New Railway Line [142 km],1378,1649.0,797.87,31/03/2027,31/01/2027,1,2027-03-31,2027-01-31,0,CLEAN
404,Railways,Ministry of Railways,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,4940,4939.78,1055.82,30/10/2030,31/10/2030,1,2030-10-30,2030-10-31,0,CLEAN
405,Railways,Ministry of Railways,703586,Baiyyappanahalli - Hosur Doubling Project [48 km],499,748.7,698.51,31/03/2024,31/01/2026,1,2024-03-31,2026-01-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
406,Railways,Ministry of Railways,705941,Bangalore Suburban Railway Project,15767,0.0,3224.09,31/12/2026,31/03/2030,0,2026-12-31,2030-03-31,0,NOT_YET_REVISED_COST
407,Railways,Ministry of Railways,705464,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar [142 Km],1383,0.0,0.0,31/12/2031,,0,2031-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
408,Railways,Ministry of Railways,705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,493,493.0,318.39,28/02/2026,28/02/2026,1,2026-02-28,2026-02-28,0,CLEAN
409,Railways,Ministry of Railways,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],2269,0.0,7.14,31/12/2029,,0,2029-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
410,Railways,Ministry of Railways,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,407,407.0,409.54,31/03/2025,31/08/2026,1,2025-03-31,2026-08-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
411,Railways,Ministry of Railways,705357,Baramati Lonand New Line Project,138,1843.9,1007.49,31/03/2027,31/03/2027,1,2027-03-31,2027-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL;EXTREME_COST_OVERRUN_OUTLIER
412,Railways,Ministry of Railways,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,2298,2734.0,393.02,31/12/2026,31/12/2030,1,2026-12-31,2030-12-31,0,CLEAN
413,Railways,Ministry of Railways,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],645,0.0,47.53,01/08/2025,31/10/2026,0,2025-08-01,2026-10-31,0,NOT_YET_REVISED_COST
414,Railways,Ministry of Railways,706835,Belgaum-Dharwad via Kittur [73.10Km],1591,0.0,0.38,31/12/2027,31/03/2029,0,2027-12-31,2029-03-31,0,NOT_YET_REVISED_COST
415,Railways,Ministry of Railways,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1352.81,30/11/2024,31/01/2026,1,2024-11-30,2026-01-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
416,Railways,Ministry of Railways,705777,Bhandai - Flyover for Etawah bound down train- 10 Km,250,250.18,139.49,28/02/2026,28/02/2027,1,2026-02-28,2027-02-28,0,CLEAN
417,Railways,Ministry of Railways,705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,13447,13447.0,7558.16,31/12/2026,30/12/2027,1,2026-12-31,2027-12-30,0,CLEAN
418,Railways,Ministry of Railways,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,2529,2529.46,2164.72,31/12/2024,30/06/2026,1,2024-12-31,2026-06-30,0,CLEAN
419,Railways,Ministry of Railways,611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],471,471.0,263.12,29/02/2028,28/02/2028,1,2028-02-29,2028-02-28,0,CLEAN
420,Railways,Ministry of Railways,706854,Boridand - Ambikapur Doubling Line Project,1376,1576.72,258.97,30/06/2030,30/06/2030,1,2030-06-30,2030-06-30,0,CLEAN
421,Railways,Ministry of Railways,400232,Brundamal-Jharsuguda- flyover connection for joining downline,297,297.0,232.73,26/12/2026,26/12/2026,1,2026-12-26,2026-12-26,0,CLEAN
422,Railways,Ministry of Railways,616588,Buramara-Chakulia new line [59.96 km],1459,0.0,7.58,31/12/2029,,0,2029-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
423,Railways,Ministry of Railways,705567,Burhwal Gonda 3rd line,1016,1118.0,1050.11,25/03/2025,30/05/2026,1,2025-03-25,2026-05-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
424,Railways,Ministry of Railways,705396,Byrnihat-Shillong New Rail Line- 108 km,8324,8342.28,266.12,31/03/2021,31/03/2027,1,2021-03-31,2027-03-31,0,CLEAN
425,Railways,Ministry of Railways,706865,Chandargaon - Cansaulium Rail Flyover Project [16 Km],1892,0.0,0.0,31/03/2031,,0,2031-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
426,Railways,Ministry of Railways,705424,Chandigarh-Baddi New Rail Line- 36 km,1540,1540.13,590.11,31/12/2026,31/12/2026,1,2026-12-31,2026-12-31,0,CLEAN
427,Railways,Ministry of Railways,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],1932,0.0,4.51,30/09/2029,,0,2029-09-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
428,Railways,Ministry of Railways,705562,Chhapra-Ballia Patch Doubling,963,1046.0,917.1,25/02/2025,30/05/2026,1,2025-02-25,2026-05-30,0,CLEAN
429,Railways,Ministry of Railways,705454,Chhota Udaipur - Dhar New Line Project [157 km],1794,1794.0,1819.63,27/12/2025,27/12/2025,1,2025-12-27,2025-12-27,0,EXPENDITURE_EXCEEDS_ORIGINAL
430,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,0.0,123.09,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
431,Railways,Ministry of Railways,705244,Coach Production Factory Upgradation Project,520,0.0,192.25,31/12/2021,,0,2021-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
432,Railways,Ministry of Railways,612096,Construction of Balurghat-Hilli new BG Line,1209,1181.57,491.05,31/03/2027,31/03/2027,1,2027-03-31,2027-03-31,0,CLEAN
433,Railways,Ministry of Railways,617231,Construction of Bulb line at Nabinagar Ankorah of East Central Railway,612,0.0,0.0,30/06/2028,,0,2028-06-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
434,Railways,Ministry of Railways,705762,Construction of New BG line between Hassan [Alur] to Belur [ Km 27.34],749,0.0,1.15,30/04/2027,31/12/2027,0,2027-04-30,2027-12-31,0,NOT_YET_REVISED_COST
435,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,0.0,0.94,30/04/2028,30/04/2027,0,2028-04-30,2027-04-30,0,NOT_YET_REVISED_COST;EXTREME_SCHEDULE_OUTLIER
436,Railways,Ministry of Railways,611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,487,0.0,222.88,28/02/2025,,0,2025-02-28,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
437,Railways,Ministry of Railways,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,158,0.0,51.87,31/03/2025,,0,2025-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
438,Railways,Ministry of Railways,617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",1516,1881.26,2124.32,31/03/2025,28/02/2026,1,2025-03-31,2026-02-28,0,EXPENDITURE_EXCEEDS_ORIGINAL
439,Railways,Ministry of Railways,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],1628,1628.0,1440.85,30/09/2025,31/12/2025,1,2025-09-30,2025-12-31,0,CLEAN
440,Railways,Ministry of Railways,706836,Dedicated Test Track for RDSO /Phase-II Project,466,0.0,533.9,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE;EXPENDITURE_EXCEEDS_ORIGINAL
441,Railways,Ministry of Railways,617880,Desalpar-Hajipir-Luna and Vayor-Lakhpat New Line,2526,0.0,0.0,02/09/2028,,0,2028-09-02,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
442,Railways,Ministry of Railways,618972,Devbhumi Dwarka [Okha] - Kanalus Doubling,1457,0.0,0.0,04/12/2028,,0,2028-12-04,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
443,Railways,Ministry of Railways,617379,Development of New Bijwasan Railway Terminal,446,0.0,553.14,31/03/2020,31/12/2026,0,2020-03-31,2026-12-31,0,NOT_YET_REVISED_COST;EXPENDITURE_EXCEEDS_ORIGINAL
444,Railways,Ministry of Railways,611855,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],969,0.0,708.25,31/01/2027,,0,2027-01-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
445,Railways,Ministry of Railways,705482,Dholpur - Sirmuttra Gauge Conversion,747,747.0,491.95,28/02/2019,28/02/2027,1,2019-02-28,2027-02-28,0,CLEAN
446,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,519.29,31/12/2026,30/09/2027,1,2026-12-31,2027-09-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
447,Railways,Ministry of Railways,705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],6663,6663.0,6282.3,26/03/2025,31/12/2029,1,2025-03-26,2029-12-31,0,CLEAN
448,Railways,Ministry of Railways,617364,Double Chord line Between Nilaje-Kopar,338,205.0,24.04,26/07/2028,,1,2028-07-26,,1,MISSING_REVISED_DATE
449,Railways,Ministry of Railways,616856,Doubling between Bhadrachalam Road and Dornakal,770,0.0,87.93,13/04/2029,,0,2029-04-13,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
450,Railways,Ministry of Railways,617370,Doubling between Jaunpur Jn - Zaffarabad 6.28 km,181,0.0,43.65,30/01/2027,,0,2027-01-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
451,Railways,Ministry of Railways,616857,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,1596,0.0,212.11,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
452,Railways,Ministry of Railways,617212,Doubling between Mudkhed Medchal & Mahbubnagar Dhone section 417.88 Km,4686,0.0,1938.02,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
453,Railways,Ministry of Railways,617215,Doubling between Parbhani Parli Vaijanath stations 64.71 Km,770,0.0,197.06,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
454,Railways,Ministry of Railways,617372,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway,349,0.0,125.71,31/12/2025,31/03/2026,0,2025-12-31,2026-03-31,0,NOT_YET_REVISED_COST
455,Railways,Ministry of Railways,705504,Doubling of Daund Manmad Line [247.6 km],2081,3267.06,3077.28,01/12/2025,31/03/2026,1,2025-12-01,2026-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
456,Railways,Ministry of Railways,617211,Doubling of Guntur Bibinagar 239 Km,2853,0.0,348.95,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
