project_code,source_tag,inferred_state,latitude,longitude,land_required_acres,land_acquired_pct,land_clearance_status,active_legal_disputes,affected_families_count,rehabilitation_package_cr
617224,[DEMO/SIMULATION],Chhattisgarh,20.7587,82.3061,232.0,54.5,Clearance Obtained,0,417,18.56
705752,[DEMO/SIMULATION],Karnataka,15.3573,75.8539,154.8,43.6,Clearance Obtained,0,278,12.38
611754,[DEMO/SIMULATION],Bihar,25.1761,84.6531,157.9,81.6,Critical Environmental Delay,0,284,12.63
705633,[DEMO/SIMULATION],Rajasthan,26.6838,74.3379,592.9,100.0,In Progress,1,1067,47.43
706922,[DEMO/SIMULATION],Delhi,28.1441,77.4825,135.5,59.4,Critical Environmental Delay,2,243,10.84
705419,[DEMO/SIMULATION],Jharkhand,22.9902,85.3599,495.9,83.6,Pending Public Hearing,3,892,39.67
705366,[DEMO/SIMULATION],Haryana,29.3788,76.1456,316.1,100.0,Critical Environmental Delay,2,568,25.29
706942,[DEMO/SIMULATION],Kerala,10.6905,76.6511,57.7,17.0,Critical Environmental Delay,0,103,4.62
705650,[DEMO/SIMULATION],Jharkhand,23.6102,85.3999,809.0,89.1,Critical Environmental Delay,2,1456,64.72
706950,[DEMO/SIMULATION],Gujarat,22.2587,71.5724,141.6,100.0,Critical Environmental Delay,2,254,11.33
705493,[DEMO/SIMULATION],Kerala,11.7105,76.3511,789.1,20.9,In Progress,1,1420,63.13
705763,[DEMO/SIMULATION],Uttarakhand,30.3268,79.1593,1164.1,41.8,Pending Public Hearing,1,2095,93.13
705507,[DEMO/SIMULATION],Rajasthan,26.1638,74.3179,394.5,81.8,Pending Public Hearing,3,710,31.56
705511,[DEMO/SIMULATION],Uttarakhand,29.2868,79.1193,263.0,86.8,Pending Public Hearing,3,473,21.04
705588,[DEMO/SIMULATION],Telangana,18.8724,79.1193,216.3,100.0,Clearance Obtained,0,389,17.3
705514,[DEMO/SIMULATION],Kerala,10.1305,76.3711,184.0,52.7,Critical Environmental Delay,2,331,14.72
705362,[DEMO/SIMULATION],Tamil Nadu,11.3671,78.7169,124.8,72.2,Critical Environmental Delay,2,224,9.98
705742,[DEMO/SIMULATION],Uttarakhand,29.9068,79.1593,373.6,36.9,Critical Environmental Delay,0,672,29.89
705741,[DEMO/SIMULATION],Punjab,30.9671,75.4812,133.2,17.8,In Progress,1,239,10.66
900874,[DEMO/SIMULATION],Uttarakhand,30.5468,78.1793,122.2,24.3,Critical Environmental Delay,2,219,9.78
705598,[DEMO/SIMULATION],Kerala,11.8105,76.3711,418.3,100.0,Critical Environmental Delay,2,752,33.46
705608,[DEMO/SIMULATION],Jharkhand,22.7702,85.3999,657.5,64.8,Clearance Obtained,0,1183,52.6
400006,[DEMO/SIMULATION],Kerala,9.9705,75.2711,167.3,79.7,Critical Environmental Delay,2,301,13.38
705616,[DEMO/SIMULATION],Uttarakhand,29.3868,79.1393,337.0,100.0,Clearance Obtained,0,606,26.96
705391,[DEMO/SIMULATION],Uttar Pradesh,27.6667,81.0062,2179.4,100.0,Pending Public Hearing,3,3922,174.35
705450,[DEMO/SIMULATION],Haryana,29.0588,76.1656,150.3,78.1,Critical Environmental Delay,2,270,12.02
705730,[DEMO/SIMULATION],Madhya Pradesh,22.5734,78.7969,735.2,91.7,Critical Environmental Delay,2,1323,58.82
705492,[DEMO/SIMULATION],Haryana,29.8988,76.1656,135.8,96.8,Clearance Obtained,0,244,10.86
400247,[DEMO/SIMULATION],Jharkhand,23.5502,84.3199,197.0,100.0,Pending Public Hearing,3,354,15.76
617245,[DEMO/SIMULATION],Chhattisgarh,21.1787,82.3061,226.4,75.1,In Progress,1,407,18.11
705661,[DEMO/SIMULATION],Kerala,11.0705,76.3911,248.2,100.0,In Progress,1,446,19.86
705252,[DEMO/SIMULATION],Telangana,18.1524,79.0593,69.8,15.0,Clearance Obtained,0,125,5.58
705612,[DEMO/SIMULATION],Rajasthan,26.2638,74.3379,304.9,100.0,Clearance Obtained,0,548,24.39
705364,[DEMO/SIMULATION],Uttarakhand,30.3468,79.0793,96.1,82.0,Clearance Obtained,0,172,7.69
705668,[DEMO/SIMULATION],Karnataka,15.6773,75.8339,555.5,100.0,Clearance Obtained,0,999,44.44
617200,[DEMO/SIMULATION],Assam,25.2006,93.3776,1218.1,15.0,Clearance Obtained,0,2192,97.45
400220,[DEMO/SIMULATION],Andhra Pradesh,15.3129,78.78,478.2,95.0,Clearance Obtained,0,860,38.26
706898,[DEMO/SIMULATION],Jammu & Kashmir,34.7382,76.9362,138.2,23.0,Critical Environmental Delay,0,248,11.06
705358,[DEMO/SIMULATION],Assam,26.3606,92.9976,686.8,100.0,Critical Environmental Delay,0,1236,54.94
617832,[DEMO/SIMULATION],Rajasthan,26.6638,74.7779,505.1,15.0,Clearance Obtained,0,909,40.41
705375,[DEMO/SIMULATION],Gujarat,22.7587,71.2524,258.9,100.0,Pending Public Hearing,3,466,20.71
705513,[DEMO/SIMULATION],Haryana,28.3188,76.1856,387.3,83.6,In Progress,1,697,30.98
611918,[DEMO/SIMULATION],Delhi,28.0641,76.4825,108.2,26.1,Critical Environmental Delay,0,194,8.66
616983,[DEMO/SIMULATION],Bihar,25.7561,85.6931,133.2,20.8,Pending Public Hearing,1,239,10.66
705436,[DEMO/SIMULATION],Madhya Pradesh,22.6934,78.7369,451.1,59.2,Clearance Obtained,0,811,36.09
705638,[DEMO/SIMULATION],Jammu & Kashmir,33.5382,76.6962,159.9,26.2,Critical Environmental Delay,0,287,12.79
611927,[DEMO/SIMULATION],Jharkhand,23.1502,84.6599,131.1,43.9,Pending Public Hearing,1,235,10.49
705253,[DEMO/SIMULATION],Assam,26.2606,92.9776,97.5,100.0,In Progress,1,175,7.8
705766,[DEMO/SIMULATION],Kerala,11.1705,76.4111,91.6,87.4,Critical Environmental Delay,2,164,7.33
705480,[DEMO/SIMULATION],Gujarat,22.8587,71.2724,1337.1,69.9,Clearance Obtained,0,2406,106.97
705785,[DEMO/SIMULATION],Jammu & Kashmir,34.4782,76.7162,135.9,65.0,In Progress,1,244,10.87
607653,[DEMO/SIMULATION],Haryana,29.1188,76.6056,128.2,15.0,In Progress,1,230,10.26
705783,[DEMO/SIMULATION],Punjab,31.8071,75.4812,98.7,56.9,Pending Public Hearing,3,177,7.9
616701,[DEMO/SIMULATION],Punjab,30.1671,75.6812,339.6,15.0,In Progress,1,611,27.17
616842,[DEMO/SIMULATION],Telangana,17.9524,79.3793,504.9,38.4,Critical Environmental Delay,0,908,40.39
705489,[DEMO/SIMULATION],Punjab,31.9271,75.4212,99.1,100.0,In Progress,1,178,7.93
611929,[DEMO/SIMULATION],Assam,25.7806,92.3176,74.0,15.0,In Progress,1,133,5.92
705437,[DEMO/SIMULATION],Karnataka,15.0573,75.7939,251.0,100.0,In Progress,1,451,20.08
706940,[DEMO/SIMULATION],Jammu & Kashmir,33.5782,76.9562,47.6,15.0,Clearance Obtained,0,85,3.81
705491,[DEMO/SIMULATION],Jammu & Kashmir,34.5982,76.6562,55.5,57.7,Pending Public Hearing,1,99,4.44
705667,[DEMO/SIMULATION],Madhya Pradesh,23.3134,78.7769,961.1,90.0,Pending Public Hearing,3,1729,76.89
705458,[DEMO/SIMULATION],Karnataka,15.4773,75.7939,170.6,100.0,Critical Environmental Delay,2,307,13.65
706757,[DEMO/SIMULATION],Andhra Pradesh,16.0529,80.08,116.3,100.0,In Progress,1,209,9.3
705772,[DEMO/SIMULATION],Madhya Pradesh,23.4134,78.7969,449.3,83.9,Clearance Obtained,0,808,35.94
616699,[DEMO/SIMULATION],Chhattisgarh,22.2587,82.1861,1869.1,29.6,Pending Public Hearing,1,3364,149.53
611452,[DEMO/SIMULATION],Uttarakhand,30.1068,78.2993,98.7,74.0,Clearance Obtained,0,177,7.9
706780,[DEMO/SIMULATION],Madhya Pradesh,23.5734,78.9969,5153.5,15.0,Clearance Obtained,0,9276,412.28
706779,[DEMO/SIMULATION],Bihar,25.6761,85.6531,1312.0,82.9,Pending Public Hearing,3,2361,104.96
706781,[DEMO/SIMULATION],Karnataka,15.9373,76.0539,1743.0,57.3,In Progress,1,3137,139.44
705728,[DEMO/SIMULATION],Andhra Pradesh,15.4729,79.88,16208.0,74.2,Clearance Obtained,0,29174,1296.64
705401,[DEMO/SIMULATION],West Bengal,22.0068,87.935,106.2,100.0,In Progress,1,191,8.5
705528,[DEMO/SIMULATION],Rajasthan,26.5838,74.3179,285.9,83.1,Clearance Obtained,0,514,22.87
709812,[DEMO/SIMULATION],Rajasthan,26.2638,75.1779,81.3,46.4,Clearance Obtained,0,146,6.5
400298,[DEMO/SIMULATION],Jammu & Kashmir,34.7382,75.6162,444.8,100.0,Critical Environmental Delay,2,800,35.58
400223,[DEMO/SIMULATION],Karnataka,14.7773,74.7539,129.9,98.7,Pending Public Hearing,3,233,10.39
705799,[DEMO/SIMULATION],Assam,27.1806,93.0776,289.0,100.0,Pending Public Hearing,1,520,23.12
705410,[DEMO/SIMULATION],Delhi,27.9041,77.1825,352.7,100.0,Critical Environmental Delay,2,634,28.22
705629,[DEMO/SIMULATION],Jharkhand,23.1902,85.3999,389.0,98.0,In Progress,1,700,31.12
617408,[DEMO/SIMULATION],Jharkhand,22.7702,85.7599,32.9,64.3,Clearance Obtained,0,59,2.63
616839,[DEMO/SIMULATION],Gujarat,22.0387,71.5524,213.9,15.0,Pending Public Hearing,1,385,17.11
611669,[DEMO/SIMULATION],Andhra Pradesh,16.2929,79.06,86.0,76.4,In Progress,1,154,6.88
709813,[DEMO/SIMULATION],Chhattisgarh,20.5387,82.8261,78.5,35.9,In Progress,1,141,6.28
611943,[DEMO/SIMULATION],Bihar,24.9561,84.6931,124.5,20.3,Pending Public Hearing,3,224,9.96
705794,[DEMO/SIMULATION],Delhi,29.5841,77.2425,1076.8,20.6,Critical Environmental Delay,0,1938,86.14
618995,[DEMO/SIMULATION],Delhi,29.6041,77.8825,464.8,20.0,Pending Public Hearing,1,836,37.18
705453,[DEMO/SIMULATION],Maharashtra,19.8115,75.7939,161.4,100.0,In Progress,1,290,12.91
705434,[DEMO/SIMULATION],Andhra Pradesh,15.5929,79.82,458.8,85.0,Critical Environmental Delay,2,825,36.7
705764,[DEMO/SIMULATION],Jammu & Kashmir,34.0582,76.7162,118.2,58.9,Clearance Obtained,0,212,9.46
705933,[DEMO/SIMULATION],Haryana,28.7188,76.2656,257.4,100.0,In Progress,1,463,20.59
706776,[DEMO/SIMULATION],Maharashtra,20.2715,76.0539,820.5,58.4,Clearance Obtained,0,1476,65.64
705298,[DEMO/SIMULATION],Chhattisgarh,22.2387,81.9061,99.1,23.0,Critical Environmental Delay,0,178,7.93
616695,[DEMO/SIMULATION],Telangana,19.0124,79.3393,60.0,20.3,Pending Public Hearing,1,108,4.8
705747,[DEMO/SIMULATION],Maharashtra,19.6915,75.8539,162.4,22.0,Pending Public Hearing,3,292,12.99
611945,[DEMO/SIMULATION],Karnataka,15.2173,75.0939,111.0,25.2,In Progress,1,199,8.88
400280,[DEMO/SIMULATION],Delhi,29.3041,76.1425,190.1,61.3,Clearance Obtained,0,342,15.21
705385,[DEMO/SIMULATION],Uttarakhand,30.7668,79.0793,408.2,47.0,In Progress,1,734,32.66
617404,[DEMO/SIMULATION],Madhya Pradesh,22.0534,79.1369,32.3,15.0,Clearance Obtained,0,58,2.58
706837,[DEMO/SIMULATION],Kerala,10.5905,76.6311,89.3,42.6,In Progress,1,160,7.14
400045,[DEMO/SIMULATION],Uttarakhand,29.9668,78.0193,110.2,55.3,In Progress,1,198,8.82
616841,[DEMO/SIMULATION],Jharkhand,23.4302,85.6399,161.0,30.0,In Progress,1,289,12.88
617214,[DEMO/SIMULATION],Bihar,24.3761,85.7531,361.1,22.7,Critical Environmental Delay,0,649,28.89
617409,[DEMO/SIMULATION],Telangana,17.2924,79.4993,87.1,89.2,In Progress,1,156,6.97
705793,[DEMO/SIMULATION],Delhi,29.5641,77.2425,1093.9,100.0,In Progress,1,1969,87.51
706763,[DEMO/SIMULATION],Jharkhand,23.8702,85.6199,245.2,87.9,Pending Public Hearing,1,441,19.62
705617,[DEMO/SIMULATION],Jammu & Kashmir,33.1182,76.6962,548.8,100.0,In Progress,1,987,43.9
705481,[DEMO/SIMULATION],Odisha,21.5717,85.1785,455.8,100.0,In Progress,1,820,36.46
706759,[DEMO/SIMULATION],Madhya Pradesh,23.1534,78.9969,435.1,66.7,Pending Public Hearing,3,783,34.81
617406,[DEMO/SIMULATION],Gujarat,21.3787,71.6724,368.6,15.0,Critical Environmental Delay,0,663,29.49
705457,[DEMO/SIMULATION],Madhya Pradesh,23.1134,78.7369,345.4,100.0,In Progress,1,621,27.63
705494,[DEMO/SIMULATION],Delhi,29.5841,77.1825,388.4,83.7,Critical Environmental Delay,2,699,31.07
613786,[DEMO/SIMULATION],Kerala,11.5705,76.0111,462.8,45.9,Critical Environmental Delay,0,833,37.02
613002,[DEMO/SIMULATION],Rajasthan,26.0638,73.8179,168.3,36.3,Critical Environmental Delay,0,302,13.46
613015,[DEMO/SIMULATION],Madhya Pradesh,22.2734,78.2569,326.9,54.1,Pending Public Hearing,1,588,26.15
613785,[DEMO/SIMULATION],Delhi,29.4041,76.8425,816.6,15.0,In Progress,1,1469,65.33
705610,[DEMO/SIMULATION],Assam,25.4006,93.0576,55.3,100.0,Critical Environmental Delay,2,99,4.42
611861,[DEMO/SIMULATION],Karnataka,15.5373,75.0739,153.8,87.1,In Progress,1,276,12.3
705429,[DEMO/SIMULATION],Haryana,28.6388,76.1656,5911.9,65.7,In Progress,1,10641,472.95
615915,[DEMO/SIMULATION],Gujarat,21.5587,71.3724,111.8,48.1,Pending Public Hearing,1,201,8.94
611979,[DEMO/SIMULATION],Haryana,29.6388,75.4656,136.5,65.7,Pending Public Hearing,3,245,10.92
617403,[DEMO/SIMULATION],Bihar,24.1561,85.7931,73.3,37.2,Pending Public Hearing,1,131,5.86
705527,[DEMO/SIMULATION],West Bengal,22.5268,87.955,229.4,100.0,Pending Public Hearing,3,412,18.35
400205,[DEMO/SIMULATION],Jharkhand,22.7102,84.3199,203.0,36.7,In Progress,1,365,16.24
602797,[DEMO/SIMULATION],Chhattisgarh,22.2187,81.4061,106.3,75.6,In Progress,1,191,8.5
400254,[DEMO/SIMULATION],Punjab,31.2271,74.3812,164.2,72.2,Critical Environmental Delay,2,295,13.14
705526,[DEMO/SIMULATION],Assam,25.7206,93.0376,123.8,66.8,Critical Environmental Delay,2,222,9.9
611970,[DEMO/SIMULATION],Telangana,18.5124,78.3993,190.5,25.8,Critical Environmental Delay,0,342,15.24
611971,[DEMO/SIMULATION],Assam,26.6206,92.3176,143.5,38.3,Pending Public Hearing,1,258,11.48
617390,[DEMO/SIMULATION],West Bengal,23.7868,88.315,302.3,23.5,Critical Environmental Delay,0,544,24.18
705659,[DEMO/SIMULATION],Jammu & Kashmir,33.9582,76.6962,134.0,100.0,Pending Public Hearing,1,241,10.72
705912,[DEMO/SIMULATION],Haryana,28.2988,76.2656,252.6,26.6,Clearance Obtained,0,454,20.21
706866,[DEMO/SIMULATION],Gujarat,22.5787,71.5524,111.6,39.2,Critical Environmental Delay,2,200,8.93
617345,[DEMO/SIMULATION],Jharkhand,23.5102,85.7399,99.0,52.5,In Progress,1,178,7.92
705761,[DEMO/SIMULATION],Tamil Nadu,11.3471,78.7969,259.1,16.7,In Progress,1,466,20.73
705432,[DEMO/SIMULATION],Maharashtra,19.3915,75.7939,1253.5,100.0,Clearance Obtained,0,2256,100.28
705735,[DEMO/SIMULATION],Telangana,17.8124,79.1593,150.8,100.0,Pending Public Hearing,3,271,12.06
617333,[DEMO/SIMULATION],Jammu & Kashmir,33.4382,77.0362,83.0,15.0,In Progress,1,149,6.64
705359,[DEMO/SIMULATION],West Bengal,23.1668,87.915,408.2,100.0,Pending Public Hearing,3,734,32.66
400273,[DEMO/SIMULATION],Chhattisgarh,21.7387,80.9061,251.3,100.0,In Progress,1,452,20.1
400022,[DEMO/SIMULATION],Tamil Nadu,10.5671,77.6569,481.7,96.1,Critical Environmental Delay,0,867,38.54
705394,[DEMO/SIMULATION],Madhya Pradesh,23.8534,78.7169,229.8,100.0,Critical Environmental Delay,2,413,18.38
705613,[DEMO/SIMULATION],Chhattisgarh,20.5387,81.9861,402.2,100.0,In Progress,1,723,32.18
400275,[DEMO/SIMULATION],Punjab,31.6471,74.3812,619.6,29.5,Pending Public Hearing,3,1115,49.57
617210,[DEMO/SIMULATION],Delhi,27.9041,77.5425,232.4,15.0,Critical Environmental Delay,0,418,18.59
705635,[DEMO/SIMULATION],Tamil Nadu,10.8271,78.7769,249.8,100.0,Pending Public Hearing,3,449,19.98
705496,[DEMO/SIMULATION],Uttar Pradesh,27.7667,81.0262,297.4,46.5,Clearance Obtained,0,535,23.79
617213,[DEMO/SIMULATION],Andhra Pradesh,15.1729,80.18,422.6,15.1,In Progress,1,760,33.81
705632,[DEMO/SIMULATION],West Bengal,22.6268,87.975,129.1,100.0,Clearance Obtained,0,232,10.33
705648,[DEMO/SIMULATION],Gujarat,22.2187,71.3124,1046.1,100.0,Clearance Obtained,0,1882,83.69
400253,[DEMO/SIMULATION],Tamil Nadu,11.1871,77.6969,773.4,100.0,In Progress,1,1392,61.87
705479,[DEMO/SIMULATION],Karnataka,15.8973,75.7939,401.9,40.5,Pending Public Hearing,1,723,32.15
705497,[DEMO/SIMULATION],Andhra Pradesh,16.8529,79.82,533.8,100.0,In Progress,1,960,42.7
400271,[DEMO/SIMULATION],West Bengal,23.4068,86.895,587.8,95.1,Pending Public Hearing,3,1058,47.02
705237,[DEMO/SIMULATION],Punjab,30.8871,75.3812,7782.1,100.0,In Progress,1,14007,622.57
611974,[DEMO/SIMULATION],Chhattisgarh,21.7587,81.2461,308.5,54.9,Critical Environmental Delay,2,555,24.68
703585,[DEMO/SIMULATION],Uttar Pradesh,27.5467,80.6462,72.1,56.3,In Progress,1,129,5.77
701668,[DEMO/SIMULATION],Uttarakhand,30.4268,78.3393,598.8,18.0,Clearance Obtained,0,1077,47.9
601812,[DEMO/SIMULATION],Punjab,30.3871,74.7012,366.0,15.0,Clearance Obtained,0,658,29.28
707419,[DEMO/SIMULATION],Chhattisgarh,20.6587,82.3461,117.7,19.0,Pending Public Hearing,1,211,9.42
617729,[DEMO/SIMULATION],Tamil Nadu,10.7071,79.1969,409.4,15.0,In Progress,1,736,32.75
701658,[DEMO/SIMULATION],Gujarat,22.4187,70.5124,338.8,40.4,Critical Environmental Delay,0,609,27.1
617727,[DEMO/SIMULATION],Rajasthan,26.5638,74.7579,504.9,15.0,Pending Public Hearing,1,908,40.39
701657,[DEMO/SIMULATION],Karnataka,15.4573,75.0339,272.3,20.9,In Progress,1,490,21.78
701766,[DEMO/SIMULATION],Telangana,18.4324,78.3593,28.6,46.4,Critical Environmental Delay,2,51,2.29
707229,[DEMO/SIMULATION],Rajasthan,26.6038,74.6579,100.5,15.0,In Progress,1,180,8.04
400188,[DEMO/SIMULATION],Delhi,29.4641,76.1225,5035.5,48.9,Clearance Obtained,0,9063,402.84
701719,[DEMO/SIMULATION],Madhya Pradesh,22.3534,77.9969,159.8,100.0,Pending Public Hearing,3,287,12.78
618788,[DEMO/SIMULATION],Andhra Pradesh,16.6729,80.48,207.0,46.7,Clearance Obtained,0,372,16.56
619095,[DEMO/SIMULATION],Punjab,32.0471,76.1412,96.9,85.4,Pending Public Hearing,3,174,7.75
618452,[DEMO/SIMULATION],Andhra Pradesh,15.9529,80.42,209.3,15.0,Clearance Obtained,0,376,16.74
618547,[DEMO/SIMULATION],Chhattisgarh,21.2187,82.5661,211.2,58.5,Pending Public Hearing,3,380,16.9
618890,[DEMO/SIMULATION],Delhi,29.5041,77.8625,160.8,41.8,Critical Environmental Delay,2,289,12.86
618751,[DEMO/SIMULATION],Odisha,20.9717,85.8385,118.3,36.5,Pending Public Hearing,3,212,9.46
618909,[DEMO/SIMULATION],Haryana,28.2388,76.8656,316.8,47.6,In Progress,1,570,25.34
618955,[DEMO/SIMULATION],Uttar Pradesh,26.9467,81.7262,210.7,88.0,Pending Public Hearing,3,379,16.86
618924,[DEMO/SIMULATION],Rajasthan,26.5038,74.9979,112.3,39.0,Clearance Obtained,0,202,8.98
618854,[DEMO/SIMULATION],Karnataka,15.3973,76.4739,119.9,66.1,Critical Environmental Delay,2,215,9.59
618655,[DEMO/SIMULATION],Uttarakhand,30.1668,79.7393,85.2,51.5,Pending Public Hearing,1,153,6.82
618958,[DEMO/SIMULATION],Madhya Pradesh,23.1334,79.4369,298.0,15.0,Critical Environmental Delay,2,536,23.84
618907,[DEMO/SIMULATION],Uttarakhand,29.2068,79.7993,152.6,16.4,Pending Public Hearing,1,274,12.21
618908,[DEMO/SIMULATION],Jammu & Kashmir,32.9382,77.3562,91.1,48.6,Clearance Obtained,0,163,7.29
618669,[DEMO/SIMULATION],Telangana,18.4924,79.7393,313.9,35.8,In Progress,1,565,25.11
619102,[DEMO/SIMULATION],Uttar Pradesh,25.8867,81.7662,247.0,15.0,Critical Environmental Delay,0,444,19.76
618961,[DEMO/SIMULATION],Odisha,21.1717,85.8785,117.4,15.0,In Progress,1,211,9.39
618960,[DEMO/SIMULATION],Gujarat,22.4587,71.9724,206.7,34.3,Clearance Obtained,0,372,16.54
618641,[DEMO/SIMULATION],Andhra Pradesh,15.7329,80.46,239.9,16.9,In Progress,1,431,19.19
618649,[DEMO/SIMULATION],Assam,26.1806,93.6576,235.9,40.5,In Progress,1,424,18.87
619108,[DEMO/SIMULATION],Odisha,20.1117,85.9185,245.8,20.1,Clearance Obtained,0,442,19.66
619107,[DEMO/SIMULATION],Gujarat,21.3987,72.0124,223.7,15.0,Pending Public Hearing,3,402,17.9
619106,[DEMO/SIMULATION],Karnataka,14.4373,76.5339,197.3,22.0,Critical Environmental Delay,2,355,15.78
618651,[DEMO/SIMULATION],Rajasthan,27.0438,74.9379,265.2,27.5,Pending Public Hearing,3,477,21.22
618650,[DEMO/SIMULATION],West Bengal,22.9868,88.575,254.6,15.0,Critical Environmental Delay,2,458,20.37
618691,[DEMO/SIMULATION],Assam,27.0206,93.6576,231.8,29.3,Pending Public Hearing,3,417,18.54
618823,[DEMO/SIMULATION],Uttarakhand,29.5268,79.7793,155.8,43.5,Pending Public Hearing,3,280,12.46
618957,[DEMO/SIMULATION],Bihar,25.2361,86.0931,267.3,73.2,In Progress,1,481,21.38
619158,[DEMO/SIMULATION],Punjab,31.3071,76.1612,196.3,69.6,Critical Environmental Delay,2,353,15.7
618826,[DEMO/SIMULATION],Kerala,10.3705,77.0311,242.2,43.0,Critical Environmental Delay,2,435,19.38
618827,[DEMO/SIMULATION],Delhi,28.2441,77.8625,271.7,29.6,Pending Public Hearing,3,489,21.74
618964,[DEMO/SIMULATION],Assam,26.4806,93.7176,217.9,18.0,Clearance Obtained,0,392,17.43
619157,[DEMO/SIMULATION],Tamil Nadu,11.2671,79.4769,196.2,50.1,In Progress,1,353,15.7
619167,[DEMO/SIMULATION],Bihar,25.4361,86.1331,216.8,74.7,Pending Public Hearing,3,390,17.34
618690,[DEMO/SIMULATION],Telangana,18.9124,79.7393,339.4,42.3,Critical Environmental Delay,0,610,27.15
618666,[DEMO/SIMULATION],Madhya Pradesh,23.2934,79.3769,172.6,67.6,Critical Environmental Delay,2,310,13.81
618282,[DEMO/SIMULATION],Maharashtra,20.3915,76.3539,231.8,38.5,Critical Environmental Delay,2,417,18.54
618283,[DEMO/SIMULATION],Uttar Pradesh,27.5067,81.5862,193.0,43.4,Pending Public Hearing,3,347,15.44
618913,[DEMO/SIMULATION],Uttar Pradesh,26.1067,81.7262,164.5,29.0,In Progress,1,296,13.16
618316,[DEMO/SIMULATION],Assam,25.5206,93.5976,149.6,21.6,Clearance Obtained,0,269,11.97
617941,[DEMO/SIMULATION],Uttarakhand,29.8868,79.5993,120.7,16.0,In Progress,1,217,9.66
618435,[DEMO/SIMULATION],Assam,25.9006,93.6176,133.1,87.3,Pending Public Hearing,3,239,10.65
618013,[DEMO/SIMULATION],Madhya Pradesh,22.2334,79.2569,210.8,35.0,In Progress,1,379,16.86
618328,[DEMO/SIMULATION],Madhya Pradesh,22.5334,79.3169,172.4,21.1,Clearance Obtained,0,310,13.79
618317,[DEMO/SIMULATION],Tamil Nadu,10.4671,79.3169,161.3,17.0,In Progress,1,290,12.9
618314,[DEMO/SIMULATION],Assam,25.4806,93.5976,331.4,59.5,Critical Environmental Delay,0,596,26.51
618033,[DEMO/SIMULATION],Bihar,24.7561,85.9131,107.4,36.3,In Progress,1,193,8.59
618436,[DEMO/SIMULATION],Assam,25.9206,93.6176,165.8,68.5,Clearance Obtained,0,298,13.26
618318,[DEMO/SIMULATION],Punjab,30.5071,76.0012,186.0,22.8,Critical Environmental Delay,0,334,14.88
618438,[DEMO/SIMULATION],Assam,25.9606,93.6176,135.9,45.1,Critical Environmental Delay,2,244,10.87
618783,[DEMO/SIMULATION],Haryana,29.7188,76.8256,283.6,32.0,Pending Public Hearing,3,510,22.69
618319,[DEMO/SIMULATION],Uttarakhand,29.4468,79.6793,168.4,22.0,Pending Public Hearing,1,303,13.47
618315,[DEMO/SIMULATION],Assam,25.5006,93.5976,263.5,52.3,Pending Public Hearing,1,474,21.08
618672,[DEMO/SIMULATION],Rajasthan,27.4638,74.9379,207.4,31.8,Clearance Obtained,0,373,16.59
618671,[DEMO/SIMULATION],West Bengal,23.4068,88.575,163.7,21.7,Pending Public Hearing,1,294,13.1
619103,[DEMO/SIMULATION],Andhra Pradesh,14.9729,80.56,187.5,15.0,Pending Public Hearing,3,337,15.0
618495,[DEMO/SIMULATION],Bihar,25.9961,85.9931,449.2,43.8,Pending Public Hearing,3,808,35.94
619318,[DEMO/SIMULATION],Odisha,20.3117,85.9585,323.4,48.3,Critical Environmental Delay,2,582,25.87
618785,[DEMO/SIMULATION],Delhi,29.4041,77.8425,290.1,66.2,In Progress,1,522,23.21
618969,[DEMO/SIMULATION],Punjab,31.5271,76.1212,332.4,76.9,In Progress,1,598,26.59
618517,[DEMO/SIMULATION],Madhya Pradesh,22.3134,79.3569,207.2,71.9,In Progress,1,372,16.58
619132,[DEMO/SIMULATION],Assam,25.8406,93.7576,323.5,31.5,Clearance Obtained,0,582,25.88
618567,[DEMO/SIMULATION],Rajasthan,27.3638,74.9179,430.3,24.4,Pending Public Hearing,3,774,34.42
618568,[DEMO/SIMULATION],Chhattisgarh,21.6387,82.5661,469.1,26.9,Clearance Obtained,0,844,37.53
618935,[DEMO/SIMULATION],Andhra Pradesh,15.6129,80.52,272.6,42.5,Pending Public Hearing,3,490,21.81
618741,[DEMO/SIMULATION],Haryana,28.8788,76.8256,299.7,35.1,In Progress,1,539,23.98
618852,[DEMO/SIMULATION],Bihar,25.1361,86.0731,40.6,83.1,Clearance Obtained,0,73,3.25
618811,[DEMO/SIMULATION],Madhya Pradesh,22.1934,79.4169,268.6,17.0,Pending Public Hearing,3,483,21.49
619143,[DEMO/SIMULATION],Maharashtra,19.6115,76.5339,186.9,25.1,Pending Public Hearing,3,336,14.95
618818,[DEMO/SIMULATION],West Bengal,22.3468,88.615,275.4,18.1,Critical Environmental Delay,2,495,22.03
618817,[DEMO/SIMULATION],Assam,25.5406,93.6976,242.9,36.9,In Progress,1,437,19.43
618815,[DEMO/SIMULATION],Jharkhand,22.9102,86.0399,258.9,38.7,Pending Public Hearing,3,466,20.71
618814,[DEMO/SIMULATION],Odisha,20.2317,85.8585,265.4,18.9,Critical Environmental Delay,2,477,21.23
618813,[DEMO/SIMULATION],Gujarat,21.5187,71.9524,262.2,21.4,In Progress,1,471,20.98
618812,[DEMO/SIMULATION],Karnataka,14.5573,76.4739,261.4,17.9,Clearance Obtained,0,470,20.91
